ID;Geslacht;Leeftijd;RegioS;Perioden;TotaalAlleOnderliggendeDoodsoorzaken_1;TotaalInfectieuzeEnParasitaireZktn_2;k_11Tuberculose_3;k_12Meningokokkeninfecties_4;k_13ViraleHepatitis_5;k_14AIDS_6;k_15OvInfectieuzeEnParasitaireZktn_7;TotaalNieuwvormingen_8;TotaalKwaadaardigeNieuwvormingen_9;k_211KwNvVanLipMondEnKeel_10;k_212KwNvVanSlokdarm_11;k_213KwNvVanMaag_12;k_214KwNvVanDikkeDarm_13;k_215KwNvVanEndeldarmEnAnus_14;k_216KwNvLeverEnIntrahGalwegen_15;k_217KwNvVanGalblaasEnGalwegen_16;k_218KwNvVanAlvleesklier_17;k_219KwNvVanStrottehoofd_18;k_2110KwNvVanLuchtpijpEnLong_19;k_2111MelanoomVanHuid_20;k_2112KwNvVanBorst_21;k_2113KwNvVanBaarmoederhals_22;k_2114KwNvVanBaarmoederlichaam_23;k_2115KwNvVanEierstok_24;k_2116KwNvVanProstaat_25;k_2117KwNvNierBehalveNierbekken_26;k_2118KwNvVanUrineblaas_27;k_2119KwNvLymfEnBloedvWeefsel_28;k_2120OvKwaadaardigeNieuwvormingen_29;k_22OverigeNieuwvormingen_30;k_3ZktnBloedBloedvormendeOrganenEn_31;TotaalEndocrieneVoedingsStofwZ_32;k_41Suikerziekte_33;k_42OvEndocrieneVoedingsStofwis_34;TotaalPsychischeStoornissen_35;k_51PsychischeStoornissenDoorAlcohol_36;k_52PsychischeStoornissenDrugsEnVl_37;k_53OverigePsychischeStoornissen_38;TotaalZiektenZenuwstelselEnZintuigen_39;k_61Hersenvliesontsteking_40;k_62ZiekteVanParkinson_41;k_63OvZktnZenuwstelselEnZintuigen_42;TotaalZiektenVanHartEnVaatstelsel_43;TotaalZiektenVanDeKransvaten_44;k_711AcuutHartinfarct_45;k_712OverigeZiektenVanDeKransvaten_46;k_72OverigeHartziekten_47;k_73Hersenvaatletsels_48;k_74OverigeZiektenHartEnVaatstelsel_49;TotaalZiektenVanDeAdemhalingsorganen_50;k_81Griep_51;k_82Longontsteking_52;TotaalChronischeAandOndersteLucht_53;k_831Astma_54;k_832OvChronAandOndersteLuchtw_55;k_84OverigeZiektenAdemhalingsorganen_56;TotaalZiektenSpijsverteringsorganen_57;k_91MaagzweerEnZweerAanTwaalfvinge_58;TotaalChronischeLeveraandoeningen_59;k_921ChronischeLeveraandAlcohol_60;k_922OvChronischeLeveraandoeningen_61;k_93OvZiektenSpijsverteringsorganen_62;k_10ZiektenHuidOnderhuidsBindweefsel_63;TotaalZiektenSpierenBeendBindwfsl_64;k_111ReumatoideArtritisEnArtrose_65;k_112OvZktnSpierenBeendBindwfsl_66;TotaalZktnUrinewegenEnGeslOrganen_67;k_121ZiektenVanNierEnUrineleider_68;k_122OvZktnUrinewegenEnGeslOrganen_69;k_13ComplicatiesZwangerschapBevallin_70;k_14AandoeningenVDPerinatalePeriode_71;TotaalAangeborenAfwijkingen_72;k_151AangeborenAfwZenuwstelsel_73;k_152AangeborenAfwHartEnBloedvaten_74;k_153OverigeAangeborenAfwijkingen_75;TotaalSympEnOnvollOmschrZiekten_76;k_161Wiegendood_77;k_162OnvollOmschrEnOnbekOorzaken_78;k_163OvSymptomenEnOnvolledigOmsch_79;TotaalUitwendigeDoodsoorzaken_80;TotaalOngevallen_81;TotaalVervoersongevallen_82;k_17111Wegverkeersongevallen_83;k_17112OverigeVervoersongevallen_84;k_1712AccidenteleVal_85;k_1713AccidenteleVerdrinking_86;k_1714AccidenteleVergiftiging_87;k_1715OverigeOngevallen_88;k_172Zelfdoding_89;k_173MoordEnDoodslag_90;k_174GebeurtenissenOpzetOnbekend_91;k_175OverigeUitwendigeDoodsoorzaken_92
37987;Vrouw;10000;PV26  ;2010JJ00;4690;87;1;0;1;2;83;1342;1307;16;35;35;130;36;15;15;92;3;232;26;208;16;32;82;;26;26;94;188;35;25;152;105;47;322;4;0;318;173;4;33;136;1304;261;194;67;430;317;296;426;1;194;172;5;167;59;203;5;17;11;6;181;25;51;14;37;135;66;69;0;11;19;3;3;13;205;0;91;114;210;136;14;10;4;113;1;0;8;36;2;2;34
37988;Vrouw;10000;PV26  ;2011JJ00;4679;83;2;0;0;0;81;1383;1347;15;26;30;129;41;15;17;93;0;274;21;202;11;36;66;;27;28;101;215;36;23;118;87;31;347;4;0;343;184;3;41;140;1272;255;179;76;423;325;269;471;7;196;206;3;203;62;188;4;17;5;12;167;19;44;16;28;141;66;75;0;9;21;4;5;12;199;0;77;122;177;130;14;13;1;107;0;4;5;23;2;1;21
37989;Vrouw;10000;PV26  ;2012JJ00;4701;65;2;0;1;0;62;1310;1258;19;33;30;142;26;17;11;90;1;227;18;207;11;34;65;;20;30;92;185;52;17;124;95;29;360;4;1;355;208;4;44;160;1269;253;177;76;465;320;231;473;7;204;214;1;213;48;193;9;25;10;15;159;19;44;17;27;152;77;75;0;18;10;1;3;6;216;0;70;146;223;140;8;8;0;129;1;1;1;42;7;1;33
37990;Vrouw;10000;PV26  ;2013JJ00;4759;116;1;0;1;0;114;1339;1283;13;25;36;131;22;13;18;91;2;276;14;218;19;25;72;;21;20;88;179;56;13;137;109;28;461;5;0;456;225;4;46;175;1297;238;161;77;442;350;267;385;19;132;188;7;181;46;155;9;9;2;7;137;12;53;17;36;97;56;41;0;10;16;3;2;11;212;1;79;132;231;159;6;6;0;142;4;2;5;37;5;4;26
37991;Vrouw;10000;PV26  ;2014JJ00;4824;113;0;1;0;1;111;1374;1306;12;32;35;132;31;21;21;84;1;280;18;190;12;28;62;;15;22;107;203;68;13;123;98;25;478;8;0;470;258;1;45;212;1318;238;153;85;458;378;244;351;5;123;172;5;167;51;159;11;14;9;5;134;17;44;16;28;127;69;58;1;21;14;0;1;13;184;0;75;109;229;157;6;6;0;136;6;5;4;41;2;2;27
37992;Vrouw;10000;PV26  ;2015JJ00;5011;124;2;0;1;0;121;1349;1291;14;22;33;101;26;20;18;93;6;283;24;221;20;24;65;;21;27;100;173;58;13;123;96;27;482;3;1;478;297;2;48;247;1343;219;144;75;498;363;263;413;22;118;224;14;210;49;166;9;15;2;13;142;15;38;12;26;137;75;62;1;13;18;1;2;15;201;0;71;130;278;194;4;4;0;174;1;3;12;54;1;1;28
37993;Vrouw;10000;PV26  ;2016JJ00;5122;116;1;0;0;2;113;1416;1362;14;35;41;127;34;12;17;99;2;274;17;192;13;35;87;;23;41;101;198;54;14;135;111;24;527;9;0;518;319;5;59;255;1360;225;153;72;492;375;268;383;16;111;215;4;211;41;168;8;22;8;14;138;16;61;25;36;107;63;44;0;15;21;2;4;15;191;0;80;111;273;198;15;14;1;168;3;4;8;45;1;1;28
37994;Vrouw;10000;PV26  ;2017JJ00;5066;105;2;0;2;0;101;1425;1366;16;36;20;125;38;24;14;85;1;279;29;204;15;30;79;;17;16;107;231;59;20;135;89;46;559;8;3;548;317;0;49;268;1225;225;142;83;454;309;237;396;23;122;202;5;197;49;156;1;18;9;9;137;9;64;30;34;138;79;59;0;18;17;2;3;12;223;0;72;151;259;172;16;16;0;148;0;1;7;47;7;2;31
37995;Vrouw;10000;PV26  ;2018JJ00;5147;117;0;0;1;1;115;1368;1309;13;31;35;102;31;27;18;88;5;278;25;209;10;35;66;;23;26;89;198;59;19;137;94;43;563;10;1;552;326;2;47;277;1277;204;130;74;473;353;247;461;55;130;218;7;211;58;148;8;18;8;10;122;9;53;18;35;106;64;42;1;9;21;2;1;18;228;0;78;150;304;223;15;15;0;199;4;4;1;47;3;1;30
37996;Vrouw;10000;PV27  ;1996JJ00;11585;146;12;4;4;15;111;2859;2760;32;65;121;270;65;13;34;161;7;360;37;582;42;63;149;;38;45;252;424;99;29;408;313;95;528;10;1;517;342;9;70;263;4173;1389;1055;334;1027;1170;587;1024;32;545;383;1;382;64;514;44;57;24;33;413;69;99;27;72;258;133;125;4;46;33;6;6;21;655;4;413;238;398;276;53;47;6;193;5;9;16;95;14;6;7
37997;Vrouw;10000;PV27  ;1997JJ00;11445;127;7;8;4;9;99;2848;2756;25;60;97;265;63;23;40;160;6;340;38;595;34;64;158;;62;60;228;438;92;41;421;290;131;549;9;1;539;323;5;74;244;4085;1324;987;337;1079;1146;536;997;15;544;383;10;373;55;486;41;69;37;32;376;69;115;44;71;260;115;145;1;27;46;12;12;22;688;1;401;286;362;254;50;50;0;182;2;8;12;88;12;2;6
37998;Vrouw;10000;PV27  ;1998JJ00;11472;139;10;2;1;13;113;2760;2661;29;53;86;250;85;20;33;144;6;373;37;569;54;63;147;;48;45;229;390;99;34;371;263;108;600;11;0;589;332;8;79;245;3987;1310;975;335;1005;1147;525;1088;36;597;407;13;394;48;491;32;51;20;31;408;61;119;38;81;266;132;134;3;27;37;2;12;23;763;1;448;314;394;257;48;48;0;178;3;4;24;114;10;8;5
37999;Vrouw;10000;PV27  ;1999JJ00;11698;149;8;4;2;9;126;2821;2720;37;65;91;303;55;25;41;157;4;356;45;564;46;54;124;;60;47;226;420;101;38;431;309;122;602;9;0;593;312;6;68;238;3997;1215;877;338;1107;1196;479;1186;29;675;426;16;410;56;481;37;60;32;28;384;79;116;35;81;246;120;126;1;44;41;9;5;27;796;2;471;323;358;252;49;48;1;184;2;4;13;92;5;2;7
38000;Vrouw;10000;PV27  ;2000JJ00;11885;140;5;4;2;12;117;2854;2756;23;52;104;257;64;23;35;159;9;410;32;560;46;71;118;;50;45;252;446;98;35;422;304;118;619;11;3;605;310;11;65;234;4085;1174;871;303;1139;1173;599;1184;28;613;470;8;462;73;492;47;52;27;25;393;66;106;28;78;245;120;125;3;46;50;8;18;24;839;0;462;377;389;256;43;42;1;183;10;4;16;107;12;3;11
38001;Vrouw;10000;PV27  ;2001JJ00;11817;151;9;5;6;10;121;2896;2783;39;57;108;288;59;21;31;156;10;431;37;534;39;74;156;;62;49;243;389;113;48;473;374;99;709;16;1;692;335;8;76;251;3785;1056;772;284;1020;1104;605;981;5;518;389;6;383;69;500;47;49;33;16;404;56;138;44;94;274;133;141;5;49;39;5;10;24;958;2;600;356;420;318;40;40;0;250;3;5;20;82;9;7;4
38002;Vrouw;10000;PV27  ;2002JJ00;11944;163;7;2;6;7;141;2940;2791;30;55;93;274;59;16;24;148;10;444;37;560;27;65;150;;52;48;219;480;149;53;444;352;92;773;13;2;758;467;11;103;353;3929;1049;760;289;1111;1167;602;975;17;474;373;11;362;111;493;45;45;26;19;403;65;119;37;82;253;129;124;3;42;34;8;7;19;790;0;456;334;401;283;41;40;1;218;4;6;14;91;13;7;7
38003;Vrouw;10000;PV27  ;2003JJ00;11811;192;8;1;7;7;169;3005;2869;37;81;96;268;60;17;36;170;6;512;47;551;35;46;162;;52;53;225;415;136;52;435;353;82;760;8;0;752;364;2;88;274;3840;1004;741;263;1154;1073;609;1028;16;467;408;13;395;137;548;39;78;48;30;431;56;98;30;68;273;114;159;0;21;25;1;11;13;689;2;361;326;425;293;40;38;2;227;3;8;15;101;16;11;4
38004;Vrouw;10000;PV27  ;2004JJ00;11271;130;3;0;2;4;121;2956;2828;40;70;79;282;60;22;26;160;7;481;47;516;39;64;166;;63;43;214;449;128;41;399;319;80;809;11;2;796;391;7;91;293;3607;984;742;242;1034;976;613;967;19;457;367;6;361;124;510;39;41;18;23;430;41;100;36;64;266;127;139;3;25;40;5;12;23;583;0;268;315;403;274;25;24;1;218;4;4;23;87;13;9;20
38005;Vrouw;10000;PV27  ;2005JJ00;11341;159;5;1;4;4;145;2994;2906;45;76;89;314;70;17;38;196;8;532;51;525;35;52;142;;61;46;198;411;88;51;366;301;65;715;6;2;707;436;6;95;335;3563;887;645;242;1005;1013;658;1121;28;495;445;4;441;153;495;34;48;22;26;413;61;105;41;64;280;138;142;2;34;47;3;11;33;519;3;221;295;393;267;29;29;0;214;8;4;12;73;12;7;34
38006;Vrouw;10000;PV27  ;2006JJ00;11154;163;7;0;3;3;150;3003;2912;33;79;93;286;88;26;32;190;9;509;57;500;28;60;162;;46;56;248;410;91;48;366;295;71;738;9;0;729;424;7;98;319;3352;831;615;216;993;907;621;1124;11;528;442;8;434;143;492;36;53;32;21;403;58;109;29;80;299;124;175;3;25;39;4;10;25;496;1;218;277;415;276;31;31;0;216;2;8;19;84;9;5;41
38007;Vrouw;10000;PV27  ;2007JJ00;10815;153;3;1;4;4;141;2990;2880;29;61;90;333;74;31;36;188;6;564;40;478;44;53;118;;62;56;183;434;110;45;336;266;70;728;5;0;723;442;9;87;346;3301;780;552;228;1044;896;581;949;5;426;393;5;388;125;515;27;64;37;27;424;62;89;29;60;255;116;139;0;31;51;4;14;33;471;1;210;260;397;256;32;31;1;198;1;6;19;78;11;2;50
38008;Vrouw;10000;PV27  ;2008JJ00;11244;163;4;0;5;4;150;3058;2976;34;68;68;289;97;28;35;187;8;565;44;523;39;58;158;;53;60;203;459;82;38;351;269;82;763;6;0;757;485;7;80;398;3312;819;573;246;1004;874;615;1047;5;467;443;10;433;132;505;26;49;29;20;430;48;95;32;63;297;137;160;1;27;31;2;8;21;570;4;239;327;453;286;25;25;0;231;1;5;24;92;6;4;65
38009;Vrouw;10000;PV27  ;2009JJ00;10856;151;4;0;1;4;142;3109;3015;40;59;97;306;70;28;31;171;6;570;64;519;34;80;153;;61;60;236;430;94;46;310;235;75;675;8;1;666;484;8;88;388;3111;718;490;228;982;800;611;1040;14;473;426;3;423;127;458;20;45;19;26;393;51;111;21;90;257;126;131;0;37;35;4;10;21;507;3;214;290;474;322;31;31;0;259;1;10;21;81;11;4;56
38010;Vrouw;10000;PV27  ;2010JJ00;10911;163;0;1;8;2;152;3103;3006;33;68;69;284;83;27;24;215;6;622;59;470;37;67;175;;45;64;235;423;97;39;286;203;83;786;12;1;773;526;8;77;441;3175;721;496;225;1023;763;668;943;1;393;435;4;431;114;435;15;51;26;25;369;57;108;37;71;336;155;181;0;22;32;2;9;21;474;2;209;263;426;286;25;21;4;232;2;11;16;86;7;0;47
38011;Vrouw;10000;PV27  ;2011JJ00;11131;163;3;0;4;4;152;3202;3097;40;79;91;317;75;28;28;215;6;585;53;546;49;66;155;;58;60;226;420;105;40;328;237;91;754;10;1;743;569;8;94;467;3146;647;445;202;1035;831;633;969;7;403;443;6;437;116;464;23;36;19;17;405;44;97;26;71;329;147;182;0;28;32;2;7;23;467;0;224;243;499;330;34;32;2;273;1;7;15;113;7;2;47
38012;Vrouw;10000;PV27  ;2012JJ00;11647;202;3;0;2;3;194;3209;3114;32;82;80;326;81;42;36;205;10;638;40;504;37;69;153;;56;56;234;433;95;50;337;244;93;857;8;0;849;626;6;106;514;3130;656;446;210;1057;771;646;1054;5;427;486;9;477;136;458;22;42;25;17;394;54;118;45;73;333;159;174;0;26;30;4;7;19;589;0;258;331;574;389;36;33;3;319;3;10;21;105;6;3;71
38013;Vrouw;10000;PV27  ;2013JJ00;11365;289;4;0;4;1;280;3238;3099;34;66;71;276;66;30;43;181;6;686;61;511;50;71;165;;46;52;228;456;139;50;321;249;72;931;24;1;906;750;7;95;648;3057;612;405;207;1035;836;574;839;23;265;429;9;420;122;345;11;47;21;26;287;35;136;55;81;279;155;124;0;29;31;7;6;18;527;1;270;256;508;355;17;16;1;314;4;10;10;90;8;2;53
38014;Vrouw;10000;PV27  ;2014JJ00;11357;276;4;0;2;2;268;3263;3140;39;74;78;295;80;38;38;225;7;696;61;479;40;72;149;;43;49;201;476;123;40;326;253;73;868;19;1;848;812;4;97;711;3054;546;335;211;1064;867;577;781;4;240;444;9;435;93;337;6;36;15;21;295;33;123;38;85;252;147;105;0;40;27;0;6;21;606;0;308;298;519;317;15;13;2;283;1;4;14;98;9;4;91
38015;Vrouw;10000;PV27  ;2015JJ00;11898;267;6;0;2;0;259;3286;3168;37;69;65;292;91;35;37;200;5;686;65;520;31;69;163;;47;70;222;464;118;44;322;235;87;998;26;1;971;897;3;107;787;3116;533;345;188;1103;890;590;989;28;304;553;9;544;104;347;7;40;23;17;300;43;112;39;73;262;151;111;1;25;25;2;4;19;555;0;226;329;609;435;20;20;0;384;2;10;19;80;10;3;81
38016;Vrouw;10000;PV27  ;2016JJ00;12083;246;4;0;4;1;237;3307;3169;34;80;65;298;83;43;46;203;9;698;49;466;58;73;145;;45;50;241;483;138;41;296;223;73;1029;22;1;1006;974;9;142;823;3074;568;334;234;1060;852;594;973;32;265;575;16;559;101;361;14;54;25;29;293;36;140;56;84;282;166;116;2;25;26;7;2;17;581;1;244;336;690;501;31;29;2;433;4;7;26;100;9;1;79
38017;Vrouw;10000;PV27  ;2017JJ00;11868;232;1;0;2;1;228;3322;3212;36;95;65;270;80;43;38;226;11;680;62;497;41;77;176;;45;54;249;467;110;31;277;211;66;1114;29;2;1083;882;10;107;765;2907;463;279;184;1069;773;602;985;36;293;523;19;504;133;335;8;51;29;22;276;41;139;56;83;266;138;128;0;32;21;0;5;16;577;0;228;349;707;503;21;20;1;461;2;6;13;98;7;3;96
38018;Vrouw;10000;PV27  ;2018JJ00;12076;251;3;1;1;1;245;3324;3180;55;73;56;282;88;44;37;254;7;704;52;443;38;68;145;;32;61;233;508;144;42;282;211;71;1079;20;3;1056;934;4;126;804;2831;470;305;165;953;799;609;1049;80;331;528;19;509;110;337;8;43;19;24;286;39;124;48;76;265;162;103;2;21;32;2;12;18;656;0;242;414;808;556;22;18;4;495;5;13;21;115;7;2;128
38019;Vrouw;10000;PV28  ;1996JJ00;15553;144;10;4;2;5;123;3925;3809;37;93;172;381;104;27;38;224;7;424;38;796;53;90;240;;70;91;338;586;116;41;560;394;166;712;16;2;694;349;11;104;234;5968;2077;1635;442;1472;1695;724;1365;35;744;502;3;499;84;671;66;48;25;23;557;101;149;50;99;373;215;158;7;36;57;10;15;32;612;1;326;285;483;340;52;51;1;244;4;5;35;113;14;8;8
38020;Vrouw;10000;PV28  ;1997JJ00;15668;189;8;4;4;10;163;3912;3797;32;91;135;361;96;32;44;235;16;469;49;808;49;81;221;;64;84;349;581;115;55;621;435;186;755;10;1;744;401;9;121;271;5707;1807;1394;413;1519;1655;726;1422;37;808;485;5;480;92;680;65;77;35;42;538;110;146;44;102;397;188;209;4;36;60;6;21;33;713;2;378;333;460;324;52;52;0;237;4;5;26;107;16;5;8
38021;Vrouw;10000;PV28  ;1998JJ00;15879;168;9;6;5;8;140;3875;3743;47;83;112;377;86;25;35;181;8;482;48;848;65;91;204;;57;69;342;583;132;47;606;446;160;791;12;0;779;360;10;114;236;5876;1885;1434;451;1606;1641;744;1527;34;850;562;11;551;81;719;58;68;37;31;593;107;135;43;92;366;183;183;6;37;47;8;13;26;766;0;416;350;446;311;58;57;1;224;1;2;26;106;12;8;9
38022;Vrouw;10000;PV28  ;1999JJ00;16461;168;11;3;7;5;142;4043;3905;57;75;153;377;86;28;51;231;12;523;45;841;56;96;185;;60;93;334;602;138;52;636;415;221;919;16;0;903;376;12;116;248;5828;1762;1308;454;1609;1718;739;1651;31;927;602;18;584;91;649;50;64;36;28;535;125;145;51;94;432;205;227;5;38;54;8;13;33;832;2;406;424;508;370;47;45;2;293;1;3;26;101;23;5;9
38023;Vrouw;10000;PV28  ;2000JJ00;16385;208;9;2;3;5;189;4037;3904;40;98;145;414;86;37;38;184;4;540;40;772;73;89;196;;72;65;324;687;133;59;602;415;187;938;18;0;920;333;9;87;237;5683;1626;1286;340;1594;1673;790;1595;56;880;561;9;552;98;754;52;78;42;36;624;111;141;49;92;411;182;229;3;45;52;9;11;32;936;1;503;432;477;358;47;47;0;265;7;6;33;92;15;2;10
38024;Vrouw;10000;PV28  ;2001JJ00;16080;190;6;8;7;4;165;3814;3665;37;86;125;353;83;30;33;203;8;504;61;773;58;64;199;;63;67;331;587;149;54;672;521;151;935;15;0;920;394;10;115;269;5622;1568;1163;405;1520;1696;838;1448;4;805;530;11;519;109;753;67;71;41;30;615;88;143;42;101;428;200;228;3;45;64;13;19;32;909;4;518;387;518;395;40;38;2;308;4;5;38;87;23;3;10
38025;Vrouw;10000;PV28  ;2002JJ00;16300;161;4;2;1;4;150;3970;3776;55;86;136;347;94;29;40;228;11;577;46;771;40;81;202;;71;86;289;587;194;74;714;545;169;1085;15;1;1069;446;9;126;311;5507;1523;1141;382;1569;1597;818;1457;23;682;564;16;548;188;780;62;67;32;35;651;74;164;56;108;428;226;202;5;46;51;9;12;30;841;0;460;381;497;364;40;39;1;286;6;10;22;95;18;7;13
38026;Vrouw;10000;PV28  ;2003JJ00;16245;255;8;2;4;5;236;3973;3798;45;93;124;352;88;21;22;195;9;661;38;719;54;74;184;;80;70;346;623;175;81;606;475;131;1101;13;2;1086;461;9;123;329;5294;1444;1085;359;1481;1550;819;1593;31;767;591;20;571;204;827;63;71;31;40;693;90;171;56;115;398;182;216;4;49;52;3;16;33;796;1;398;397;494;370;44;44;0;291;8;7;20;85;16;10;13
38027;Vrouw;10000;PV28  ;2004JJ00;15628;219;7;3;5;5;199;4073;3907;53;100;132;371;81;23;29;223;9;656;47;778;40;94;188;;64;68;334;617;166;65;617;472;145;1056;4;1;1051;427;9;132;286;5253;1354;974;380;1527;1509;863;1388;22;657;528;14;514;181;703;57;58;30;28;588;75;122;35;87;400;194;206;4;37;52;10;17;25;671;1;323;347;466;336;37;37;0;259;8;16;16;90;8;11;21
38028;Vrouw;10000;PV28  ;2005JJ00;15535;207;3;1;6;4;193;4058;3933;35;77;123;397;97;28;37;255;4;663;58;736;48;94;202;;67;83;322;607;125;70;637;511;126;1088;13;0;1075;398;12;117;269;4996;1273;948;325;1561;1358;804;1505;34;715;556;8;548;200;690;37;57;35;22;596;70;122;34;88;434;207;227;5;53;47;5;13;29;640;3;292;345;515;363;25;25;0;292;6;10;30;98;27;4;23
38029;Vrouw;10000;PV28  ;2006JJ00;15414;224;4;1;4;2;213;4097;3944;40;78;139;366;103;28;41;230;13;731;70;724;68;78;201;;80;78;286;590;153;77;539;402;137;1167;12;3;1152;462;7;105;350;4723;1165;863;302;1504;1268;786;1455;14;682;571;10;561;188;710;50;76;42;34;584;83;162;50;112;440;193;247;3;32;65;4;19;42;672;1;299;372;503;330;40;38;2;261;6;7;16;104;13;7;49
38030;Vrouw;10000;PV28  ;2007JJ00;15220;224;8;1;6;4;205;4052;3910;55;100;108;383;102;35;37;249;9;728;78;680;55;76;210;;69;74;283;579;142;80;574;410;164;1072;14;0;1058;479;8;112;359;4756;1121;793;328;1550;1271;814;1445;6;636;623;11;612;180;747;33;79;28;51;635;78;119;43;76;418;213;205;1;35;39;3;16;20;617;1;275;341;484;341;42;41;1;262;5;9;23;71;11;4;57
38031;Vrouw;10000;PV28  ;2008JJ00;15234;251;4;0;7;7;233;4199;4059;41;105;114;394;91;37;28;299;12;770;65;686;50;78;224;;72;75;299;619;140;56;521;363;158;1113;8;3;1102;506;9;118;379;4595;1056;750;306;1532;1197;810;1451;2;654;616;16;600;179;700;28;62;29;33;610;73;149;49;100;408;190;218;3;32;38;4;10;24;630;0;220;410;509;353;26;26;0;285;4;9;29;75;13;4;64
38032;Vrouw;10000;PV28  ;2009JJ00;15029;260;1;1;4;2;252;4210;4075;47;98;126;399;92;55;46;278;8;796;71;656;51;85;185;;75;71;348;588;135;60;479;348;131;1123;12;1;1110;554;13;117;424;4355;912;652;260;1448;1228;767;1478;21;663;582;9;573;212;663;35;62;26;36;566;83;112;43;69;399;188;211;1;30;50;2;14;34;644;3;251;390;528;348;36;33;3;273;6;11;22;90;17;3;70
38033;Vrouw;10000;PV28  ;2010JJ00;14931;246;4;3;6;4;229;4231;4110;48;93;128;387;98;47;39;287;9;791;62;651;48;80;235;;77;77;315;638;121;55;457;309;148;1173;9;0;1164;600;8;126;466;4295;920;640;280;1445;1125;805;1333;2;585;571;6;565;175;657;25;53;24;29;579;69;152;44;108;434;204;230;3;33;41;4;11;26;605;1;234;370;547;372;32;25;7;297;3;10;30;83;15;3;74
38034;Vrouw;10000;PV28  ;2011JJ00;14891;263;4;0;5;4;250;4315;4187;50;105;102;415;106;42;37;285;11;880;79;669;35;87;203;;70;78;310;623;128;63;473;343;130;1182;10;2;1170;621;14;132;475;4165;880;616;264;1421;1059;805;1402;7;581;620;8;612;194;583;26;62;26;36;495;68;139;44;95;424;184;240;2;25;50;5;11;34;578;4;214;360;538;348;31;29;2;293;2;8;14;98;17;3;72
38035;Vrouw;10000;PV28  ;2012JJ00;15288;228;3;0;4;2;219;4207;4074;38;82;100;369;130;46;49;253;11;886;71;649;60;87;212;;66;81;283;601;133;62;438;315;123;1359;10;0;1349;708;6;142;560;4140;830;568;262;1433;1107;770;1540;26;610;708;11;697;196;628;26;62;26;36;540;52;139;46;93;504;254;250;2;26;51;4;10;37;626;2;228;396;578;399;22;21;1;346;7;9;15;97;11;0;71
38036;Vrouw;10000;PV28  ;2013JJ00;15450;345;6;1;8;2;328;4336;4130;54;90;113;377;104;39;49;267;9;926;76;639;57;82;209;;58;71;333;577;206;59;442;336;106;1595;24;2;1569;795;9;138;648;4194;765;486;279;1464;1189;776;1236;32;397;629;14;615;178;538;22;66;29;37;450;70;182;58;124;376;207;169;1;33;56;3;16;37;562;2;243;317;630;429;25;24;1;366;10;12;16;98;10;7;86
38037;Vrouw;10000;PV28  ;2014JJ00;15092;327;2;0;1;1;323;4210;4017;49;97;110;352;116;54;46;271;12;852;71;621;42;95;212;;75;71;298;573;193;63;419;304;115;1495;21;0;1474;819;10;147;662;4179;805;527;278;1436;1162;776;1101;11;341;595;16;579;154;513;17;64;30;34;432;53;166;76;90;357;220;137;1;34;36;6;6;24;621;1;249;371;698;458;27;26;1;400;6;8;17;127;3;6;104
38038;Vrouw;10000;PV28  ;2015JJ00;15895;393;2;1;4;1;385;4368;4199;37;83;88;392;126;49;50;279;12;872;68;707;58;91;180;;78;50;331;648;169;49;373;271;102;1733;28;2;1703;841;5;120;716;4205;786;513;273;1487;1152;780;1345;50;385;719;15;704;191;515;18;53;26;27;444;41;161;58;103;429;259;170;1;33;53;5;10;38;591;0;235;356;764;541;27;26;1;474;6;10;24;121;11;4;87
38039;Vrouw;10000;PV28  ;2016JJ00;16002;351;2;2;4;8;335;4503;4321;56;96;90;369;134;74;46;310;13;903;72;671;43;109;205;;67;81;324;658;182;63;385;292;93;1782;35;2;1745;913;7;126;780;4145;759;487;272;1480;1140;766;1223;25;346;684;25;659;168;552;27;70;31;39;455;38;155;65;90;400;229;171;1;33;48;2;11;35;673;1;303;369;737;524;20;19;1;478;3;7;16;104;8;0;101
38040;Vrouw;10000;PV28  ;2017JJ00;16202;370;2;2;2;1;363;4433;4237;48;104;92;349;118;51;45;327;5;911;66;654;51;115;190;;69;72;312;658;196;63;389;291;98;1789;22;2;1765;895;6;162;727;4138;739;471;268;1468;1154;777;1429;95;402;738;16;722;194;526;16;80;34;46;430;60;148;55;93;380;243;137;1;25;43;5;7;31;707;1;347;359;806;581;23;21;2;531;4;10;13;119;7;1;98
38041;Vrouw;10000;PV28  ;2018JJ00;16185;333;2;2;3;1;325;4359;4169;46;115;87;349;102;72;39;302;15;895;66;648;61;109;211;;54;82;322;594;190;63;383;273;110;1822;34;3;1785;955;7;170;778;3826;641;436;205;1418;1052;715;1464;137;422;722;29;693;183;575;21;78;30;48;476;70;156;68;88;357;202;155;0;38;51;5;8;38;782;1;377;404;951;675;36;33;3;614;7;6;12;133;13;2;128
38042;Vrouw;10000;PV29  ;1996JJ00;1747;18;0;1;0;2;15;453;441;1;9;23;49;16;4;6;24;0;43;3;93;8;16;36;;4;5;48;53;12;10;60;45;15;73;0;0;73;32;1;6;25;669;243;188;55;159;184;83;131;3;81;41;0;41;6;75;4;9;4;5;62;9;14;5;9;37;24;13;0;4;6;1;2;3;102;1;68;33;54;41;10;9;1;28;0;1;2;11;1;1;0
